record_id,role_id,role_title,category,experience_years,education,education_multiplier,location,location_tier,company_type,company_tier,skill_count,salary_lpa
SAL-5116,sdet_qa_engineer,QA Automation & SDET Engineer,Software Engineering,4.7,B.Tech / B.E. Non-CS / IT,0.95,"Pune, Maharashtra",Tier-1,Enterprise Tech,Tier-2,7,12.59
SAL-5117,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,2.6,B.Tech / B.E. Non-CS / IT,0.95,"Pune, Maharashtra",Tier-1,Fintech & Investment Banking,Tier-1,5,25.38
SAL-5118,devsecops_engineer,DevSecOps Engineer,Cloud & Infrastructure,0.2,B.Sc. / B.C.A. Statistics / CS,0.9,"Hyderabad, Telangana",Tier-1,IT Services & Enterprise,Tier-2,18,13.87
SAL-5119,ai_product_manager,AI Product Manager,Product & Strategy,4.8,M.Tech / M.E. Data Science / AI,1.15,"Ahmedabad, Gujarat",Tier-3,Consulting Tier-1,Tier-2,11,21.29
SAL-5120,sre_engineer,Site Reliability Engineer (SRE),Cloud & Infrastructure,12.2,M.S. in Computer Science,1.2,"Kolkata, West Bengal",Tier-3,Tech Giant,Tier-1,16,40.82
SAL-5121,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,5.0,B.Tech / B.E. Non-CS / IT,0.95,"Chennai, Tamil Nadu",Tier-2,IT Services & Enterprise,Tier-2,8,20.6
SAL-5122,data_engineer,Data Engineer,Engineering,7.5,M.Tech / M.E. Data Science / AI,1.15,Gurgaon / Delhi NCR,Tier-1,Consulting Tier-1,Tier-2,4,22.97
SAL-5123,cv_engineer,Computer Vision Engineer,Data Science,2.8,B.Tech / B.E. Computer Science,1.0,"Mumbai, Maharashtra",Tier-1,IT Services & Enterprise,Tier-2,13,18.13
SAL-5124,backend_developer,Backend Software Engineer,Software Engineering,0.1,B.Sc. / B.C.A. Statistics / CS,0.9,"Kolkata, West Bengal",Tier-3,Consulting Tier-1,Tier-2,4,8.41
SAL-5125,mobile_developer,Mobile App Developer (iOS / Android / Flutter),Software Engineering,2.7,B.Sc. / B.C.A. Statistics / CS,0.9,Remote (India),Remote,AdTech Unicorn,Tier-1,9,14.82
SAL-5126,data_analyst,Data Analyst,Analytics,0.1,M.S. in Computer Science,1.2,Gurgaon / Delhi NCR,Tier-1,Tech Giant,Tier-1,8,13.71
SAL-5127,ai_product_manager,AI Product Manager,Product & Strategy,1.5,M.S. in Computer Science,1.2,"Pune, Maharashtra",Tier-1,Retail Tech,Tier-1,15,27.45
SAL-5128,sdet_qa_engineer,QA Automation & SDET Engineer,Software Engineering,1.5,M.S. in Computer Science,1.2,"Bangalore, Karnataka",Tier-1,Fintech & Investment Banking,Tier-1,4,16.83
SAL-5129,big_data_architect,Big Data Solutions Architect,Engineering,5.4,Ph.D. in AI / Machine Learning,1.4,"Bangalore, Karnataka",Tier-1,Fintech Unicorn,Tier-1,8,48.26
SAL-5130,product_analyst,Product & Growth Analyst,Analytics,7.8,M.S. in Computer Science,1.2,Remote (India),Remote,Consulting Tier-1,Tier-2,13,23.36
SAL-5131,quant_analyst,Quantitative Research Analyst,Analytics & Finance,1.0,Ph.D. in AI / Machine Learning,1.4,Gurgaon / Delhi NCR,Tier-1,Analytics Consultancy,Tier-2,18,30.15
SAL-5132,cloud_architect,Cloud / DevOps Architect,Cloud & Infrastructure,8.1,B.Tech / B.E. Non-CS / IT,0.95,"Hyderabad, Telangana",Tier-1,Enterprise Tech,Tier-2,18,33.3
SAL-5133,nlp_engineer,NLP / LLM Engineer,Data Science,2.1,B.Tech / B.E. Computer Science,1.0,"Ahmedabad, Gujarat",Tier-3,IT Services & Enterprise,Tier-2,10,12.64
SAL-5134,ml_engineer,Machine Learning Engineer,Data Science & Engineering,0.2,B.Tech / B.E. Computer Science,1.0,Remote (India),Remote,Analytics Consultancy,Tier-2,8,12.47
SAL-5135,cv_engineer,Computer Vision Engineer,Data Science,8.4,M.Sc. / M.C.A. Data Analytics,1.05,"Chennai, Tamil Nadu",Tier-2,Analytics Consultancy,Tier-2,14,29.5
SAL-5136,backend_developer,Backend Software Engineer,Software Engineering,1.7,M.S. in Computer Science,1.2,"Hyderabad, Telangana",Tier-1,Fintech Unicorn,Tier-1,13,23.24
SAL-5137,quant_analyst,Quantitative Research Analyst,Analytics & Finance,1.3,M.S. in Computer Science,1.2,"Noida, Uttar Pradesh",Tier-2,Retail Enterprise,Tier-2,5,23.07
SAL-5138,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,1.4,M.Tech / M.E. Data Science / AI,1.15,Gurgaon / Delhi NCR,Tier-1,High-Growth Unicorn,Tier-1,14,28.89
SAL-5139,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,1.4,M.Tech / M.E. Data Science / AI,1.15,"Hyderabad, Telangana",Tier-1,High-Growth Unicorn,Tier-1,12,32.79
SAL-5140,product_analyst,Product & Growth Analyst,Analytics,3.7,B.Tech / B.E. Non-CS / IT,0.95,"Hyderabad, Telangana",Tier-1,Fintech Unicorn,Tier-1,14,18.25
SAL-5141,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,0.7,M.Tech / M.E. Data Science / AI,1.15,"Noida, Uttar Pradesh",Tier-2,Fintech Unicorn,Tier-1,13,22.49
SAL-5142,data_analyst,Data Analyst,Analytics,4.6,Ph.D. in AI / Machine Learning,1.4,"Chennai, Tamil Nadu",Tier-2,IT Services & Enterprise,Tier-2,9,12.06
SAL-5143,sdet_qa_engineer,QA Automation & SDET Engineer,Software Engineering,1.7,M.Tech / M.E. Data Science / AI,1.15,"Noida, Uttar Pradesh",Tier-2,Analytics Consultancy,Tier-2,7,10.02
SAL-5144,sdet_qa_engineer,QA Automation & SDET Engineer,Software Engineering,3.5,M.Sc. / M.C.A. Data Analytics,1.05,Remote (India),Remote,Fintech Unicorn,Tier-1,14,19.04
SAL-5145,quant_analyst,Quantitative Research Analyst,Analytics & Finance,0.3,Ph.D. in AI / Machine Learning,1.4,"Pune, Maharashtra",Tier-1,IT Services & Enterprise,Tier-2,12,22.15
SAL-5146,bi_analyst,Business Intelligence Analyst,Analytics,4.8,M.Tech / M.E. Data Science / AI,1.15,"Noida, Uttar Pradesh",Tier-2,Retail Tech,Tier-1,12,16.03
SAL-5147,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,0.1,M.Sc. / M.C.A. Data Analytics,1.05,"Noida, Uttar Pradesh",Tier-2,High-Growth Unicorn,Tier-1,8,20.36
SAL-5148,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,0.9,M.Sc. / M.C.A. Data Analytics,1.05,Gurgaon / Delhi NCR,Tier-1,Product Tech,Tier-1,8,24.31
SAL-5149,data_scientist,Data Scientist,Data Science,2.7,M.Sc. / M.C.A. Data Analytics,1.05,"Kolkata, West Bengal",Tier-3,Tech Giant,Tier-1,8,17.71
SAL-5150,nlp_engineer,NLP / LLM Engineer,Data Science,6.2,M.Sc. / M.C.A. Data Analytics,1.05,Gurgaon / Delhi NCR,Tier-1,Fintech Unicorn,Tier-1,12,31.56
SAL-5151,mobile_developer,Mobile App Developer (iOS / Android / Flutter),Software Engineering,1.1,B.Tech / B.E. Non-CS / IT,0.95,"Kolkata, West Bengal",Tier-3,High-Growth Unicorn,Tier-1,8,12.07
SAL-5152,sre_engineer,Site Reliability Engineer (SRE),Cloud & Infrastructure,6.9,B.Tech / B.E. Non-CS / IT,0.95,"Mumbai, Maharashtra",Tier-1,Retail Enterprise,Tier-2,14,24.67
SAL-5153,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,4.0,B.Tech / B.E. Computer Science,1.0,"Noida, Uttar Pradesh",Tier-2,AdTech Unicorn,Tier-1,8,28.77
SAL-5154,full_stack_developer,Full Stack Developer,Software Engineering,0.1,B.Tech / B.E. Computer Science,1.0,"Hyderabad, Telangana",Tier-1,Global IT Consulting,Tier-2,8,11.36
SAL-5155,ml_engineer,Machine Learning Engineer,Data Science & Engineering,3.9,M.S. in Computer Science,1.2,"Pune, Maharashtra",Tier-1,IT Services & Enterprise,Tier-2,17,20.93
SAL-5156,sre_engineer,Site Reliability Engineer (SRE),Cloud & Infrastructure,8.5,M.S. in Computer Science,1.2,"Kolkata, West Bengal",Tier-3,Consulting Tier-1,Tier-2,11,28.18
SAL-5157,data_engineer,Data Engineer,Engineering,1.8,B.Sc. / B.C.A. Statistics / CS,0.9,"Mumbai, Maharashtra",Tier-1,Consulting Tier-1,Tier-2,18,15.75
SAL-5158,bi_analyst,Business Intelligence Analyst,Analytics,0.4,M.S. in Computer Science,1.2,Gurgaon / Delhi NCR,Tier-1,Hardware & AI,Tier-1,9,12.31
SAL-5159,mobile_developer,Mobile App Developer (iOS / Android / Flutter),Software Engineering,1.1,B.Tech / B.E. Computer Science,1.0,"Kolkata, West Bengal",Tier-3,Fintech Unicorn,Tier-1,11,13.5
SAL-5160,solutions_architect,Enterprise Solutions Architect,Engineering & Strategy,0.8,B.Tech / B.E. Non-CS / IT,0.95,"Chennai, Tamil Nadu",Tier-2,AI Tech Giant,Tier-1,13,27.97
SAL-5161,analytics_engineer,Analytics Engineer,Analytics & Engineering,2.5,B.Tech / B.E. Computer Science,1.0,"Mumbai, Maharashtra",Tier-1,AI Tech Giant,Tier-1,8,22.98
SAL-5162,data_analyst,Data Analyst,Analytics,3.9,Ph.D. in AI / Machine Learning,1.4,"Noida, Uttar Pradesh",Tier-2,Analytics Consultancy,Tier-2,17,17.81
SAL-5163,ai_product_manager,AI Product Manager,Product & Strategy,5.7,B.Sc. / B.C.A. Statistics / CS,0.9,"Hyderabad, Telangana",Tier-1,Retail Enterprise,Tier-2,16,21.76
SAL-5164,cv_engineer,Computer Vision Engineer,Data Science,3.1,B.Sc. / B.C.A. Statistics / CS,0.9,"Mumbai, Maharashtra",Tier-1,High-Growth Unicorn,Tier-1,4,19.23
SAL-5165,data_scientist,Data Scientist,Data Science,0.9,B.Tech / B.E. Non-CS / IT,0.95,"Pune, Maharashtra",Tier-1,Analytics Consultancy,Tier-2,18,12.64
SAL-5166,database_administrator,Database Administrator & Architect (DBA),Engineering,4.2,B.Tech / B.E. Computer Science,1.0,"Pune, Maharashtra",Tier-1,High-Growth Unicorn,Tier-1,16,20.98
SAL-5167,mobile_developer,Mobile App Developer (iOS / Android / Flutter),Software Engineering,2.0,M.Tech / M.E. Data Science / AI,1.15,"Mumbai, Maharashtra",Tier-1,High-Growth Unicorn,Tier-1,5,18.86
SAL-5168,ai_product_manager,AI Product Manager,Product & Strategy,0.8,M.S. in Computer Science,1.2,"Bangalore, Karnataka",Tier-1,Fintech Unicorn,Tier-1,15,29.33
SAL-5169,mlops_engineer,MLOps Engineer,Engineering & DevOps,0.4,M.Sc. / M.C.A. Data Analytics,1.05,"Chennai, Tamil Nadu",Tier-2,Product Tech,Tier-1,6,19.76
SAL-5170,mobile_developer,Mobile App Developer (iOS / Android / Flutter),Software Engineering,1.5,B.Tech / B.E. Non-CS / IT,0.95,Gurgaon / Delhi NCR,Tier-1,Tech Giant,Tier-1,18,18.22
SAL-5171,product_analyst,Product & Growth Analyst,Analytics,1.2,B.Tech / B.E. Computer Science,1.0,"Hyderabad, Telangana",Tier-1,Fintech & Investment Banking,Tier-1,16,16.05
SAL-5172,cybersecurity_engineer,Cybersecurity & Security Operations Engineer,Cloud & Infrastructure,1.4,M.Tech / M.E. Data Science / AI,1.15,"Noida, Uttar Pradesh",Tier-2,Consulting Tier-1,Tier-2,5,16.24
SAL-5173,database_administrator,Database Administrator & Architect (DBA),Engineering,14.9,B.Sc. / B.C.A. Statistics / CS,0.9,"Noida, Uttar Pradesh",Tier-2,IT Services & Enterprise,Tier-2,13,18.86
SAL-5174,cloud_architect,Cloud / DevOps Architect,Cloud & Infrastructure,2.2,M.Tech / M.E. Data Science / AI,1.15,"Noida, Uttar Pradesh",Tier-2,Product Unicorn,Tier-1,8,27.6
SAL-5175,cybersecurity_engineer,Cybersecurity & Security Operations Engineer,Cloud & Infrastructure,0.9,Ph.D. in AI / Machine Learning,1.4,"Mumbai, Maharashtra",Tier-1,Analytics Consultancy,Tier-2,11,20.59
SAL-5176,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,0.5,Ph.D. in AI / Machine Learning,1.4,Gurgaon / Delhi NCR,Tier-1,Fintech Unicorn,Tier-1,13,30.07
SAL-5177,database_administrator,Database Administrator & Architect (DBA),Engineering,2.6,Ph.D. in AI / Machine Learning,1.4,Remote (India),Remote,Analytics Consultancy,Tier-2,10,21.21
SAL-5178,cv_engineer,Computer Vision Engineer,Data Science,0.0,Ph.D. in AI / Machine Learning,1.4,"Pune, Maharashtra",Tier-1,High-Growth Unicorn,Tier-1,10,22.13
SAL-5179,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,4.5,B.Tech / B.E. Non-CS / IT,0.95,"Hyderabad, Telangana",Tier-1,IT Services & Enterprise,Tier-2,11,20.59
SAL-5180,cybersecurity_engineer,Cybersecurity & Security Operations Engineer,Cloud & Infrastructure,0.1,M.Sc. / M.C.A. Data Analytics,1.05,Remote (India),Remote,Consulting Tier-1,Tier-2,11,14.57
SAL-5181,data_analyst,Data Analyst,Analytics,0.7,B.Tech / B.E. Non-CS / IT,0.95,"Noida, Uttar Pradesh",Tier-2,Hardware & AI,Tier-1,13,9.69
SAL-5182,ml_engineer,Machine Learning Engineer,Data Science & Engineering,0.1,M.Tech / M.E. Data Science / AI,1.15,"Pune, Maharashtra",Tier-1,Fintech Unicorn,Tier-1,10,20.94
SAL-5183,database_administrator,Database Administrator & Architect (DBA),Engineering,4.7,M.S. in Computer Science,1.2,"Mumbai, Maharashtra",Tier-1,Product Unicorn,Tier-1,7,23.84
SAL-5184,ai_product_manager,AI Product Manager,Product & Strategy,4.9,Ph.D. in AI / Machine Learning,1.4,"Pune, Maharashtra",Tier-1,Product Unicorn,Tier-1,15,36.09
SAL-5185,mlops_engineer,MLOps Engineer,Engineering & DevOps,9.7,B.Tech / B.E. Non-CS / IT,0.95,"Kolkata, West Bengal",Tier-3,Analytics Consultancy,Tier-2,15,22.35
SAL-5186,mobile_developer,Mobile App Developer (iOS / Android / Flutter),Software Engineering,4.2,B.Tech / B.E. Computer Science,1.0,"Pune, Maharashtra",Tier-1,Retail Tech,Tier-1,5,16.72
SAL-5187,big_data_architect,Big Data Solutions Architect,Engineering,3.8,M.Tech / M.E. Data Science / AI,1.15,"Chennai, Tamil Nadu",Tier-2,Consulting Tier-1,Tier-2,15,27.15
SAL-5188,analytics_engineer,Analytics Engineer,Analytics & Engineering,14.8,B.Tech / B.E. Non-CS / IT,0.95,"Ahmedabad, Gujarat",Tier-3,Analytics Consultancy,Tier-2,5,18.26
SAL-5189,nlp_engineer,NLP / LLM Engineer,Data Science,2.8,M.S. in Computer Science,1.2,"Chennai, Tamil Nadu",Tier-2,Consulting Tier-1,Tier-2,4,21.02
SAL-5190,data_analyst,Data Analyst,Analytics,1.0,M.Sc. / M.C.A. Data Analytics,1.05,"Bangalore, Karnataka",Tier-1,Consulting Tier-1,Tier-2,9,10.32
SAL-5191,ml_engineer,Machine Learning Engineer,Data Science & Engineering,1.2,B.Sc. / B.C.A. Statistics / CS,0.9,"Kolkata, West Bengal",Tier-3,High-Growth Unicorn,Tier-1,8,13.74
SAL-5192,product_analyst,Product & Growth Analyst,Analytics,3.2,M.S. in Computer Science,1.2,"Noida, Uttar Pradesh",Tier-2,Product Unicorn,Tier-1,8,18.67
SAL-5193,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,3.1,M.Sc. / M.C.A. Data Analytics,1.05,Remote (India),Remote,Tech Giant,Tier-1,11,35.77
SAL-5194,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,8.8,B.Sc. / B.C.A. Statistics / CS,0.9,"Hyderabad, Telangana",Tier-1,Consulting Tier-1,Tier-2,18,33.83
SAL-5195,mobile_developer,Mobile App Developer (iOS / Android / Flutter),Software Engineering,2.0,M.Tech / M.E. Data Science / AI,1.15,Remote (India),Remote,Product Tech,Tier-1,16,23.99
SAL-5196,database_administrator,Database Administrator & Architect (DBA),Engineering,0.5,M.Tech / M.E. Data Science / AI,1.15,"Chennai, Tamil Nadu",Tier-2,Consulting Tier-1,Tier-2,17,13.87
SAL-5197,product_analyst,Product & Growth Analyst,Analytics,3.5,M.Tech / M.E. Data Science / AI,1.15,"Noida, Uttar Pradesh",Tier-2,Analytics Consultancy,Tier-2,18,18.85
SAL-5198,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,2.2,B.Sc. / B.C.A. Statistics / CS,0.9,"Kolkata, West Bengal",Tier-3,Tech Giant,Tier-1,13,22.42
SAL-5199,mobile_developer,Mobile App Developer (iOS / Android / Flutter),Software Engineering,7.1,M.Tech / M.E. Data Science / AI,1.15,"Noida, Uttar Pradesh",Tier-2,Enterprise Tech,Tier-2,11,20.61
SAL-5200,sre_engineer,Site Reliability Engineer (SRE),Cloud & Infrastructure,4.8,M.Tech / M.E. Data Science / AI,1.15,"Ahmedabad, Gujarat",Tier-3,Global IT Consulting,Tier-2,10,20.11
SAL-5201,cv_engineer,Computer Vision Engineer,Data Science,5.9,B.Tech / B.E. Computer Science,1.0,"Mumbai, Maharashtra",Tier-1,Tech Giant,Tier-1,12,30.35
SAL-5202,devsecops_engineer,DevSecOps Engineer,Cloud & Infrastructure,0.3,B.Tech / B.E. Computer Science,1.0,"Bangalore, Karnataka",Tier-1,Tech Giant,Tier-1,11,22.2
SAL-5203,mlops_engineer,MLOps Engineer,Engineering & DevOps,4.7,Ph.D. in AI / Machine Learning,1.4,"Kolkata, West Bengal",Tier-3,Retail Enterprise,Tier-2,9,26.97
SAL-5204,nlp_engineer,NLP / LLM Engineer,Data Science,4.5,B.Sc. / B.C.A. Statistics / CS,0.9,"Hyderabad, Telangana",Tier-1,AdTech Unicorn,Tier-1,9,25.52
SAL-5205,data_scientist,Data Scientist,Data Science,6.0,M.Tech / M.E. Data Science / AI,1.15,"Ahmedabad, Gujarat",Tier-3,IT Services & Enterprise,Tier-2,10,15.96
SAL-5206,solutions_architect,Enterprise Solutions Architect,Engineering & Strategy,2.1,M.S. in Computer Science,1.2,"Mumbai, Maharashtra",Tier-1,Product Tech,Tier-1,12,41.72
SAL-5207,frontend_developer,Frontend Engineer (React / Next.js),Software Engineering,0.3,B.Tech / B.E. Non-CS / IT,0.95,"Hyderabad, Telangana",Tier-1,Enterprise Tech,Tier-1,14,13.11
SAL-5208,ai_research_scientist,AI / Deep Learning Research Scientist,Data Science & AI,1.4,Ph.D. in AI / Machine Learning,1.4,"Chennai, Tamil Nadu",Tier-2,Tech Giant,Tier-1,18,42.02
SAL-5209,data_scientist,Data Scientist,Data Science,5.3,B.Sc. / B.C.A. Statistics / CS,0.9,Remote (India),Remote,IT Services & Enterprise,Tier-2,5,13.32
SAL-5210,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,4.3,Ph.D. in AI / Machine Learning,1.4,"Hyderabad, Telangana",Tier-1,Tech Giant,Tier-1,9,40.56
SAL-5211,mlops_engineer,MLOps Engineer,Engineering & DevOps,2.6,M.S. in Computer Science,1.2,"Chennai, Tamil Nadu",Tier-2,High-Growth Unicorn,Tier-1,16,28.21
SAL-5212,product_analyst,Product & Growth Analyst,Analytics,9.0,B.Tech / B.E. Non-CS / IT,0.95,"Hyderabad, Telangana",Tier-1,High-Growth Unicorn,Tier-1,15,22.51
SAL-5213,backend_developer,Backend Software Engineer,Software Engineering,14.2,B.Tech / B.E. Non-CS / IT,0.95,"Noida, Uttar Pradesh",Tier-2,Fintech & Investment Banking,Tier-1,7,25.51
SAL-5214,ml_engineer,Machine Learning Engineer,Data Science & Engineering,12.6,Ph.D. in AI / Machine Learning,1.4,"Ahmedabad, Gujarat",Tier-3,Retail Tech,Tier-1,8,46.24
SAL-5215,data_engineer,Data Engineer,Engineering,6.4,B.Tech / B.E. Non-CS / IT,0.95,"Pune, Maharashtra",Tier-1,Fintech & Investment Banking,Tier-1,8,24.37
SAL-5216,ai_product_manager,AI Product Manager,Product & Strategy,2.0,B.Tech / B.E. Non-CS / IT,0.95,Remote (India),Remote,Fintech Unicorn,Tier-1,7,18.23
SAL-5217,sre_engineer,Site Reliability Engineer (SRE),Cloud & Infrastructure,0.1,M.S. in Computer Science,1.2,"Chennai, Tamil Nadu",Tier-2,Consulting Tier-1,Tier-2,14,18.38
SAL-5218,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,11.6,M.S. in Computer Science,1.2,"Ahmedabad, Gujarat",Tier-3,High-Growth Unicorn,Tier-1,10,39.49
SAL-5219,data_scientist,Data Scientist,Data Science,5.2,B.Tech / B.E. Computer Science,1.0,"Noida, Uttar Pradesh",Tier-2,IT Services & Enterprise,Tier-2,7,13.82
SAL-5220,sdet_qa_engineer,QA Automation & SDET Engineer,Software Engineering,0.1,B.Sc. / B.C.A. Statistics / CS,0.9,"Noida, Uttar Pradesh",Tier-2,Fintech Unicorn,Tier-1,8,9.76
SAL-5221,cv_engineer,Computer Vision Engineer,Data Science,0.4,M.Tech / M.E. Data Science / AI,1.15,"Bangalore, Karnataka",Tier-1,Fintech Unicorn,Tier-1,7,24.09
SAL-5222,devsecops_engineer,DevSecOps Engineer,Cloud & Infrastructure,1.3,B.Tech / B.E. Computer Science,1.0,Remote (India),Remote,Analytics Consultancy,Tier-2,17,17.43
SAL-5223,mobile_developer,Mobile App Developer (iOS / Android / Flutter),Software Engineering,14.1,B.Tech / B.E. Computer Science,1.0,Remote (India),Remote,IT Services & Enterprise,Tier-2,8,20.68
SAL-5224,sdet_qa_engineer,QA Automation & SDET Engineer,Software Engineering,6.5,M.S. in Computer Science,1.2,"Mumbai, Maharashtra",Tier-1,Product Tech,Tier-1,16,28.56
SAL-5225,nlp_engineer,NLP / LLM Engineer,Data Science,1.9,Ph.D. in AI / Machine Learning,1.4,"Bangalore, Karnataka",Tier-1,Tech Giant,Tier-1,17,38.8
SAL-5226,full_stack_developer,Full Stack Developer,Software Engineering,4.5,B.Sc. / B.C.A. Statistics / CS,0.9,"Kolkata, West Bengal",Tier-3,Consulting Tier-1,Tier-2,4,11.02
SAL-5227,product_analyst,Product & Growth Analyst,Analytics,12.1,M.S. in Computer Science,1.2,"Noida, Uttar Pradesh",Tier-2,Product Tech,Tier-1,10,31.26
SAL-5228,sre_engineer,Site Reliability Engineer (SRE),Cloud & Infrastructure,1.2,B.Tech / B.E. Computer Science,1.0,"Ahmedabad, Gujarat",Tier-3,Consulting Tier-1,Tier-2,4,12.44
SAL-5229,bi_analyst,Business Intelligence Analyst,Analytics,4.5,M.Sc. / M.C.A. Data Analytics,1.05,"Pune, Maharashtra",Tier-1,IT Services & Enterprise,Tier-2,10,10.51
SAL-5230,bi_analyst,Business Intelligence Analyst,Analytics,4.5,B.Tech / B.E. Non-CS / IT,0.95,"Pune, Maharashtra",Tier-1,IT Services & Enterprise,Tier-2,14,10.07
SAL-5231,cloud_architect,Cloud / DevOps Architect,Cloud & Infrastructure,2.2,Ph.D. in AI / Machine Learning,1.4,"Kolkata, West Bengal",Tier-3,Fintech & Investment Banking,Tier-1,17,31.92
SAL-5232,backend_developer,Backend Software Engineer,Software Engineering,1.2,M.Sc. / M.C.A. Data Analytics,1.05,"Hyderabad, Telangana",Tier-1,Consulting Tier-1,Tier-2,14,14.91
SAL-5233,big_data_architect,Big Data Solutions Architect,Engineering,4.8,B.Tech / B.E. Non-CS / IT,0.95,Remote (India),Remote,High-Growth Unicorn,Tier-1,12,30.7
SAL-5234,sdet_qa_engineer,QA Automation & SDET Engineer,Software Engineering,0.5,B.Sc. / B.C.A. Statistics / CS,0.9,"Kolkata, West Bengal",Tier-3,High-Growth Unicorn,Tier-1,6,8.65
SAL-5235,sdet_qa_engineer,QA Automation & SDET Engineer,Software Engineering,6.7,M.Sc. / M.C.A. Data Analytics,1.05,"Bangalore, Karnataka",Tier-1,High-Growth Unicorn,Tier-1,7,19.82
SAL-5236,cv_engineer,Computer Vision Engineer,Data Science,8.2,M.Sc. / M.C.A. Data Analytics,1.05,"Noida, Uttar Pradesh",Tier-2,High-Growth Unicorn,Tier-1,5,27.97
SAL-5237,data_analyst,Data Analyst,Analytics,4.0,B.Sc. / B.C.A. Statistics / CS,0.9,"Pune, Maharashtra",Tier-1,Hardware & AI,Tier-1,7,10.78
SAL-5238,cybersecurity_engineer,Cybersecurity & Security Operations Engineer,Cloud & Infrastructure,2.9,M.S. in Computer Science,1.2,"Mumbai, Maharashtra",Tier-1,Tech Giant,Tier-1,4,27.8
SAL-5239,quant_analyst,Quantitative Research Analyst,Analytics & Finance,2.7,M.S. in Computer Science,1.2,"Chennai, Tamil Nadu",Tier-2,Consulting Tier-1,Tier-2,18,27.53
SAL-5240,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,4.4,B.Tech / B.E. Non-CS / IT,0.95,"Pune, Maharashtra",Tier-1,Retail Tech,Tier-1,4,27.22
SAL-5241,ai_product_manager,AI Product Manager,Product & Strategy,0.4,Ph.D. in AI / Machine Learning,1.4,"Chennai, Tamil Nadu",Tier-2,Tech Giant,Tier-1,8,24.85
SAL-5242,sre_engineer,Site Reliability Engineer (SRE),Cloud & Infrastructure,5.2,M.S. in Computer Science,1.2,"Ahmedabad, Gujarat",Tier-3,Fintech & Investment Banking,Tier-1,18,29.43
SAL-5243,data_scientist,Data Scientist,Data Science,0.8,B.Sc. / B.C.A. Statistics / CS,0.9,"Chennai, Tamil Nadu",Tier-2,Consulting Tier-1,Tier-2,15,12.62
SAL-5244,ai_product_manager,AI Product Manager,Product & Strategy,3.2,B.Sc. / B.C.A. Statistics / CS,0.9,"Ahmedabad, Gujarat",Tier-3,IT Services & Enterprise,Tier-2,10,12.61
SAL-5245,mobile_developer,Mobile App Developer (iOS / Android / Flutter),Software Engineering,3.1,B.Tech / B.E. Computer Science,1.0,Remote (India),Remote,Analytics Consultancy,Tier-2,14,17.37
SAL-5246,genai_engineer,Generative AI & Agentic AI Specialist,Data Science & AI,5.9,B.Tech / B.E. Non-CS / IT,0.95,"Kolkata, West Bengal",Tier-3,Analytics Consultancy,Tier-2,18,22.52
SAL-5247,solutions_architect,Enterprise Solutions Architect,Engineering & Strategy,3.9,Ph.D. in AI / Machine Learning,1.4,"Kolkata, West Bengal",Tier-3,Product Unicorn,Tier-1,12,38.71
SAL-5248,sdet_qa_engineer,QA Automation & SDET Engineer,Software Engineering,11.3,M.Tech / M.E. Data Science / AI,1.15,"Chennai, Tamil Nadu",Tier-2,Fintech Unicorn,Tier-1,13,23.91
SAL-5249,ai_product_manager,AI Product Manager,Product & Strategy,1.8,Ph.D. in AI / Machine Learning,1.4,"Chennai, Tamil Nadu",Tier-2,Analytics Consultancy,Tier-2,13,25.44
SAL-5250,ai_product_manager,AI Product Manager,Product & Strategy,0.5,M.Sc. / M.C.A. Data Analytics,1.05,"Chennai, Tamil Nadu",Tier-2,Product Tech,Tier-1,18,22.79
SAL-5251,sre_engineer,Site Reliability Engineer (SRE),Cloud & Infrastructure,2.8,B.Tech / B.E. Computer Science,1.0,Gurgaon / Delhi NCR,Tier-1,Analytics Consultancy,Tier-2,13,19.36
SAL-5252,backend_developer,Backend Software Engineer,Software Engineering,7.9,M.Tech / M.E. Data Science / AI,1.15,"Chennai, Tamil Nadu",Tier-2,High-Growth Unicorn,Tier-1,13,24.4
SAL-5253,cv_engineer,Computer Vision Engineer,Data Science,5.5,Ph.D. in AI / Machine Learning,1.4,"Bangalore, Karnataka",Tier-1,Retail Tech,Tier-1,8,40.67
SAL-5254,bi_analyst,Business Intelligence Analyst,Analytics,4.7,M.S. in Computer Science,1.2,"Chennai, Tamil Nadu",Tier-2,Tech Giant,Tier-1,14,19.24
